bridge_id,FACILITY_CARRIED_007,LOCATION_009,latitude,longitude,LOWEST_RATING,BRIDGE_CONDITION,bridge_age,ADT_029,STRUCTURE_LEN_MT_049,DECK_COND_NUM,SUPERSTRUCTURE_COND_NUM,SUBSTRUCTURE_COND_NUM,predicted_deterioration_probability,priority_rank
57 0169,STATE ROUTE 76,11-SD-076-39.86,33.28786111111111,-116.87476388888888,7,G,86,2050,6.1,7.0,7.0,7.0,0.3406588026446304,15950
50C0143,ROBERTS LANE,NORTH OF OLIVE DRIVE,35.41282777777778,-119.04875833333332,6,F,57,9000,7.9,,,,0.340648283649648,15951
50C0312,WHITE LANE,0.2 MI E OF GOSFORD RD,35.31809166666667,-119.0879861111111,7,G,45,20000,19.8,7.0,7.0,7.0,0.34064052314582427,15952
53 2084L,INTERSTATE 210 WB,07-LA-210-R26.94-PAS,34.15235277777778,-118.121675,5,F,49,147000,50.2,5.0,7.0,7.0,0.3406313667759091,15953
27 0079R,STATE ROUTE 37,04-MRN-037-13.77,38.10519722222222,-122.51174166666667,5,F,66,35500,54.1,5.0,7.0,7.0,0.34060347402745744,15954
52C0099,CENTRAL AVE,0.7 MI N/W OF US-101,34.23003055555556,-119.11234722222221,7,G,37,12900,12.8,,,,0.34055119134222206,15955
56C0357,INDIANA AVENUE,0.2 MI. W/O LA SIERRA AVE,33.896097222222224,-117.47291944444444,7,G,39,9260,8.5,7.0,7.0,7.0,0.34045466245493355,15956
42C0228,N SAN PABLO AVE,AT ELIZABETH ST,36.755266666666664,-119.794975,5,F,90,3101,10.7,5.0,5.0,5.0,0.3404528496228667,15957
29 0316,STATE ROUTE 99,10-SJ-099-14.61-STKN,37.90428333333333,-121.22241111111111,5,F,19,70500,143.6,5.0,7.0,5.0,0.3404447673478714,15958
05C0175,BROWNS MOUNTAIN RD,0.1 MI E LITLE BRWN CK RD,40.69629166666666,-122.92407777777778,5,F,28,202,16.7,5.0,5.0,5.0,0.3404313267354155,15959
57 0524R,INTERSTATE 5,11-SD-005-R26.79-SD,32.84921111111111,-117.23506388888889,5,F,59,88000,49.7,5.0,7.0,7.0,0.34042486244273357,15960
02C0181,PONDOSA WAY,0.8 MI N  SR 89,41.18858888888889,-121.70141666666667,7,G,48,39,19.5,7.0,7.0,7.0,0.34040832047394876,15961
29 0260L,INTERSTATE 5 SB,10-SJ-005-6.41,37.681061111111106,-121.34338055555556,5,F,54,11400,114.0,5.0,7.0,6.0,0.3403918193433133,15962
21C0051,TRANCAS ST,JUST WEST OF SR 121,38.32512222222223,-122.27496388888889,5,F,117,3000,51.5,,5.0,7.0,0.3403314927855325,15963
04C0002,BRICELAND-THORNE,2.3 MI W/O REDWOOD DR,40.12735833333333,-123.85272222222221,5,F,66,1836,26.5,5.0,5.0,7.0,0.3403055102817906,15964
39C0264,LEOTA STREET,0.1 MI N HENRY MILLER AVE,37.10104166666667,-120.98856666666667,5,F,57,66,39.2,5.0,5.0,7.0,0.34029309535742186,15965
56C0541,STATE STREET,0.75 MI N DOMENIGONI PKWY,33.714061111111114,-116.97128888888889,7,G,21,7000,21.1,,,,0.34028373703604486,15966
15 0063,MEYERS ROAD,03-COL-005-R13.75,39.10102777777778,-122.11531944444444,5,F,58,800,67.7,7.0,7.0,5.0,0.340257547422847,15967
03 0029,STATE ROUTE 299,02-MOD-299-27.35,41.45951111111111,-120.77880555555555,6,F,105,2200,7.3,,,,0.3402355870701559,15968
37C0105,BLOSSOM HILL RD,0.3 MI E ALMADEN EXP,37.250344444444444,-121.87056388888888,5,F,77,20400,39.0,5.0,7.0,7.0,0.3402008144024293,15969
46C0462,ROAD 56,0.3 MILES S. OF AVE 256,36.25078611111111,-119.447925,7,G,11,25,8.8,,,,0.34016313381173535,15970
24 0147,MARTIN LUTHER KING,03-SAC-099-21.57,38.51951666666667,-121.46522222222222,5,F,66,15720,99.1,5.0,7.0,7.0,0.34012918601042885,15971
57C0256,SEA CLIFF BLVD,0.4MI N/O RTE I-8,32.761180555555555,-117.23032500000001,5,F,53,6066,65.5,5.0,7.0,8.0,0.3401207890686031,15972
55 0363,MAIN ST,12-ORA-022-R10.99-SA,33.778527777777775,-117.86748333333333,5,F,62,22000,56.4,7.0,5.0,5.0,0.3401198341169148,15973
53C1462,MAYFIELD AVE,0.5MI W/O OCEAN V BLVD,34.21460555555556,-118.23463333333333,7,G,89,556,7.6,7.0,7.0,7.0,0.34009896683260366,15974
58 0109,INTERSTATE 8,11-IMP-008-R90.03,32.744847222222226,-114.732175,7,G,55,15100,6.7,,,,0.34009136335569556,15975
27 0011R,STATE ROUTE 37 EB,04-MRN-037-11.96-NVTO,38.087138888888894,-122.53469166666666,6,F,66,17000,219.5,7.0,7.0,6.0,0.34007678638539257,15976
54C0064,CITRUS AVE,200 S OF I-10,34.066044444444444,-117.45343333333334,5,F,65,22972,25.3,5.0,7.0,7.0,0.34005943655973553,15977
38C0266,HAZELDEAN ROAD,0.2 MI N/O SR 132,37.65010833333333,-120.69551944444444,5,F,98,379,20.1,5.0,7.0,5.0,0.3400568290770298,15978
10 0186,STATE ROUTE 253,01-MEN-253-17.16,39.109230555555555,-123.19556666666666,5,F,61,2700,68.6,5.0,5.0,5.0,0.34002551093287703,15979
55 1072,SR 39 (BEACH BLVD),12-ORA-039-15.06,33.865858333333335,-117.99783611111111,5,F,15,51000,77.4,5.0,7.0,7.0,0.34001736853703146,15980
50C0248,VERNAL PLACE,0.1 MI N TERRACE WAY,35.35187222222223,-119.01683333333334,6,F,68,1015,15.5,,,,0.34001546083717593,15981
08 0090,STATE ROUTE 36,02-TEH-036-41.95-RBL,40.18138611111111,-122.22340277777778,5,F,78,19500,248.7,7.0,7.0,5.0,0.34001124297788193,15982
35 0250R,INTERSTATE 280 NB,04-SM-280-6.65,37.46841388888889,-122.29201388888889,5,F,52,55500,61.2,6.0,5.0,5.0,0.3400075965855049,15983
46C0277,ROAD 132,0.25 MI N OF A180,36.17200555555555,-119.27761666666666,6,F,72,200,11.8,,,,0.33992838421567373,15984
29 0260R,INTERSTATE 5 NB,10-SJ-005-6.41,37.68071111111111,-121.3429861111111,5,F,54,11400,114.0,5.0,7.0,6.0,0.33990337823445516,15985
42 0321R,STATE ROUTE 180 EB,06-FRE-180-R58.04-FRE,36.75232222222222,-119.78738055555556,6,F,45,49500,37.2,7.0,7.0,6.0,0.33986999150546215,15986
12C0446,COLUSA HIGHWAY,W OF BLOCK RD,39.362883333333336,-121.73473611111112,7,G,2,600,7.2,,,,0.3398615180622679,15987
24C0523,THORNTON RD,SJ & SAC COUNTY LINE,38.25514444444445,-121.44015,6,F,21,671,635.1,6.0,6.0,7.0,0.3398218508563937,15988
53C1461,ALTURA AVE,0.4MI W/O OCEAN V BLVD,34.215825,-118.23385277777778,7,G,89,758,7.6,7.0,7.0,7.0,0.3398139025199959,15989
02C0133,MINERS CREEK ROAD,1.8 MI S FRENCH CREEK RD,41.38143055555555,-122.86960277777777,7,G,57,62,8.5,7.0,7.0,7.0,0.339812000749447,15990
35 0186K,SULLIVAN-S280 ONRP,04-SM-280-R25.34-DLC,37.678355555555555,-122.47198611111111,5,F,58,8600,102.0,5.0,5.0,7.0,0.3397980489669349,15991
051652000001038,WINDING ROAD,NO DATA ENTERED,38.43541666666666,-120.21071666666667,6,F,44,50,21.5,7.0,7.0,6.0,0.339796839059923,15992
55C0135,GOLDEN WEST ST,0.1 MI S ROUTE 1-405,33.745133333333335,-118.00678611111111,7,G,60,39000,11.3,,,,0.3397965896476317,15993
57C0871,WOODSIDE AVENUE,0.6M. E/O RIVERFORD RD,32.85530555555556,-116.93680555555557,7,G,8,17284,14.2,,,,0.3397857003905903,15994
53C1465,LYANS DR,0.1MI E/O CASTLE RD,34.21854444444445,-118.22462222222222,7,G,89,1479,7.0,7.0,7.0,8.0,0.3397809069643109,15995
23C0216,E MONTE VISTA,AT VACA VALLEY PARKWAY,38.39422777777778,-121.95287222222223,7,G,41,2340,6.3,,,,0.3397364612487818,15996
08C0362,BASLER ROAD,2.7 M FROM HOOKER CR RD,40.279758333333334,-122.37225833333332,6,F,39,576,13.1,,,,0.33969937787046256,15997
06C0380,INWOOD ROAD,0.2 MI W OF PONDEROSA WAY,40.53194444444444,-121.94416666666667,7,G,8,90,22.3,7.0,7.0,7.0,0.33969344023489556,15998
46C0110,ROAD 244,0.16 MI N OF AVE 220,36.191313888888885,-119.028125,7,G,55,250,9.1,7.0,7.0,7.0,0.33959826531808884,15999
44C0057,ROBINSON CANYON RD,0.5 MI S OF G16,36.51786944444444,-121.81188333333333,7,G,54,3600,11.5,7.0,7.0,7.0,0.3395932991699476,16000
05C0007,EAGLE CRK LOOP RD,3 MI N OF COFFEE CRK RD,41.12663888888889,-122.70220555555557,5,F,51,60,17.1,5.0,5.0,7.0,0.33955891632082436,16001
52C0243,VENTU PARK RD,0.1 MI N OF US 101,34.18576944444444,-118.91084722222223,7,G,59,18700,8.5,,,,0.3395141915118712,16002
57 0428F,S163-S5 CONNECTOR,11-SD-163-0.60L-SD,32.718725,-117.14799722222223,5,F,62,17000,51.2,5.0,7.0,7.0,0.33948070967880906,16003
54C0236,NAT TRAILS HWY,4.3 MI E OF CRUCERO RD,34.71115,-116.09225833333333,5,F,95,250,18.0,7.0,7.0,5.0,0.3394339648429071,16004
21C0103,GRANT ST,0.2 MI SE GREENWOOD AVE,38.589755555555556,-122.59142777777777,5,F,107,1000,11.9,7.0,7.0,5.0,0.3393958057994886,16005
55C0515,LINCOLN AVENUE,0.2 MI. W/O MAGNOLIA ST.,33.83206944444445,-117.97831944444445,7,G,66,25000,8.5,,,,0.33939520435793163,16006
12C0444,AFTON ROAD,W OF 8TH ST,39.421305555555556,-121.72126111111112,7,G,2,1600,13.0,,,,0.33937513773938055,16007
27 0003,U.S. HIGHWAY 101,04-MRN-101-18.15,38.068019444444445,-122.53811388888889,5,F,97,139000,8.5,5.0,7.0,5.0,0.3393497955531242,16008
09C0134,BLARSDEN GRAGLE RD,0.5 MI NORTH OF S.H.89,39.77278611111111,-120.61179444444444,5,F,115,370,80.8,7.0,5.0,5.0,0.33934529989574835,16009
18C0121,LARKIN RD,0.7 MI S/O PASEO RD,39.239961111111114,-121.66005000000001,6,F,61,1405,7.9,,,,0.3392516731041968,16010
19 0199,STATE ROUTE 65,03-PLA-065-L23.60,38.98505277777778,-121.38524166666667,7,G,13,16800,8.2,,,,0.3391951213921763,16011
52C0105,TIERRA REJADA RD,0.2 MI W OF MADERA RD,34.273405555555556,-118.80009722222222,7,G,58,20000,10.7,,,,0.33918821840373387,16012
19 0106L,INTERSTATE 80 WB,03-PLA-080-68.55,39.31536944444444,-120.45813055555556,5,F,66,13500,30.8,5.0,5.0,5.0,0.33917833341786885,16013
56C0517,REDLANDS BOULEVARD,0.4 MI. S/O ALESSANDRO BL,33.91248611111111,-117.15654166666667,7,G,24,17600,14.0,,,,0.3391602393538761,16014
09C0078,DYSON LANE,2.16 MI E BCKWTH-CLPIN RD,39.76278888888889,-120.34014722222221,5,F,66,45,6.4,5.0,8.0,5.0,0.33915672724629164,16015
11C0203,COUNTY RD 306,17.64 MI N CO LINE,39.608266666666665,-122.53510277777778,6,F,85,563,7.9,,,,0.33914104432811304,16016
19 0107L,INTERSTATE 80 WB,03-PLA-080-69.23,39.31436111111111,-120.44572500000001,5,F,66,13500,33.8,5.0,5.0,5.0,0.3391135312606177,16017
050751000003008,NO DATA ENTERED,NO DATA ENTERED,35.99775,-121.382475,7,G,60,50,18.3,7.0,7.0,7.0,0.3391114667166753,16018
06C0368,FOSTER RD,2.7 MI SW GAS POINT RD,40.37635,-122.55577777777778,7,G,21,30,7.8,,,,0.33907934522218275,16019
53C0261,AVALON BLVD,200FT N/O I-405 FWY,33.840161111111115,-118.26294722222222,5,F,63,24100,76.2,5.0,7.0,7.0,0.3390294848441903,16020
42C0651,DUNLAP ROAD,AT ORCHARD DRIVE,36.692674999999994,-119.053975,7,G,19,600,13.4,7.0,7.0,7.0,0.3390108717316545,16021
29C0361,SEXTON RD,1.9 MI N OF S.H. 120,37.824925,-121.03456944444444,6,F,62,203,9.4,,,,0.33900397691988876,16022
54 0784,INTERSTATE 40,08-SBD-040-0.46-BSW,34.88659722222222,-116.99990277777778,7,G,64,38500,7.9,,,,0.33892115232193654,16023
29 0318,JACK TONE ROAD,10-SJ-099-2.32-RIP,37.75060277777778,-121.14188055555556,6,F,24,5000,127.5,7.0,8.0,6.0,0.3389133604360575,16024
57C0710,HOLLISTER STREET,1.7M S/O I-5,32.55385555555555,-117.08406111111111,5,F,25,1279,87.5,5.0,7.0,7.0,0.33885070345990725,16025
53 1126,INTERSTATE 5,07-LA-005-38.50-LA,34.25675277777778,-118.43451666666667,5,F,62,294907,51.2,7.0,7.0,5.0,0.33883030699104155,16026
48C0045,MANZANAR-REWARD RD,0.6 MI E/O RTE 395,36.73923333333333,-118.13922500000001,5,F,29,100,22.1,5.0,7.0,7.0,0.3388278369184255,16027
51C0332,RANCHO VERDE ST,@ BLOSSER ROAD,34.97721111111111,-120.45326944444444,6,F,50,4400,10.4,6.0,6.0,8.0,0.33881970053190535,16028
28C0077,BAILEY RD,AT SR 4,38.019527777777775,-121.94172222222223,7,G,56,16200,11.3,7.0,7.0,7.0,0.33878786250458237,16029
24C0598,GATEWAY PARK BLVD,EAST OF NATOMAS BLVD,38.64923611111111,-121.50253888888889,5,F,40,23509,22.7,5.0,5.0,5.0,0.33877833642439065,16030
34 0169S,MARINA ONRAMP 101N,04-SF-101-R8.33-SF,37.803638888888884,-122.45216666666667,7,G,10,20000,60.2,7.0,7.0,7.0,0.3387383434192409,16031
20C0550,CONDE LANE,0.1 MI N OF SHILOH ROAD,38.52668333333333,-122.79794722222222,7,G,17,3000,12.1,,7.0,7.0,0.3387231626524204,16032
54C0715,AIR EXPRESSWAY,0.56 MI W/O NATL TRAILS,34.565061111111106,-117.32839722222222,7,G,18,10070,13.4,,7.0,7.0,0.3386965459001998,16033
42C0602,AUBERRY ROAD,2.2 MI N OF COPPER RD,36.923027777777776,-119.70995555555555,7,G,32,5200,7.3,,,,0.33868590599451454,16034
26C0039,JIBBOOM ST,200 N/O FIDDLESTOWN RD,38.50494722222222,-120.76122222222222,7,G,38,540,12.4,7.0,7.0,7.0,0.3386815911895979,16035
21 0111,STATE ROUTE 29,04-NAP-029-38.96,38.602266666666665,-122.587025,6,F,105,12000,15.2,,,,0.3386581317166224,16036
06C0268,ASHBY RD,0.1 MI NE PINE GROVE,40.664966666666665,-122.38677777777778,5,F,60,1500,18.6,5.0,5.0,5.0,0.33861987889898154,16037
53C0465,IMPERIAL HWY,1.0MI S/O TELEGRAPH RD,33.916925,-118.03850833333333,5,F,65,50042,39.0,5.0,5.0,7.0,0.3386184368814836,16038
02C0122,CRAG VIEW DR,0.1 MI E  I-5,41.18425833333333,-122.28795277777778,5,F,108,20,25.6,5.0,7.0,5.0,0.33861081967707635,16039
41C0090,ROAD 4,1.2 MI NORTH OF AVE 18.5,37.030702777777776,-120.4736,5,F,60,200,143.3,5.0,5.0,7.0,0.33860369591654615,16040
57 0506R,STATE ROUTE 78 EB,11-SD-078-R16.66-ESD,33.12763611111111,-117.10250833333333,5,F,61,44500,44.8,5.0,7.0,7.0,0.33855494760656124,16041
54C0564,UNIVERSITY PARKWY,0.25 MI E KENDALL DR,34.17814166666666,-117.32740833333332,6,F,56,25500,7.9,,,,0.3385514244311742,16042
16C0114,RICES CROSSING RD,0.04 MI S/E MARYSVILLE RD,39.35565555555556,-121.27820277777778,7,G,5,2030,15.8,7.0,7.0,7.0,0.33847578749459073,16043
05C0133,BIG CREEK ROAD,4.5 MI NORTH OF S.R. 3,40.613683333333334,-123.15949166666667,5,F,65,80,27.4,5.0,7.0,7.0,0.33845743817490687,16044
24C0602,EAST COMMERCE WAY,SOUTH OF W ELKHORN BLVD,38.67800833333333,-121.53173611111112,7,G,22,17044,8.6,,7.0,7.0,0.33843123346569887,16045
56C0123,RAGSDALE ROAD,1.9 MI E/O EAGLE MTN ROAD,33.709877777777784,-115.42038333333333,5,F,93,220,23.8,7.0,7.0,5.0,0.3384204526573661,16046
46C0274,ROAD 140,1.6 MI S OF SR 137,36.187349999999995,-119.25991666666667,6,F,72,675,12.2,,,,0.33833450879272686,16047
09C0155,CR 413 SPN RCH RD,0.1 MI N BUCKS LAKE RD,39.94606944444444,-121.05405555555555,7,G,4,80,35.4,7.0,7.0,7.0,0.3382709351342157,16048
15C0063,GRIDLEY ROAD,1.7 MI E BUTLER RD,39.36193888888889,-121.90416388888889,6,F,52,541,37.8,6.0,7.0,7.0,0.33826215910410456,16049
57 0640,INTERSTATE 805,11-SD-805-9.19-NATC,32.662552777777776,-117.0782111111111,5,F,51,204000,64.6,5.0,7.0,7.0,0.33824911957138526,16050
38C0052,ROHDE ROAD,0.4 MI SE/O MITCHELL RD,37.57485555555556,-120.9367388888889,7,G,61,4328,10.1,7.0,7.0,7.0,0.33824118856393715,16051
04C0106,ALDERPOINT RD,15.5 MI N ALDER POINT,40.334183333333335,-123.67896666666667,5,F,59,124,31.8,5.0,5.0,7.0,0.3382210799221145,16052
53 0979,SIERRA HWY OC,07-LA-014-R52.17,34.48760277777778,-118.14035000000001,5,F,60,4900,87.9,5.0,7.0,7.0,0.33821084335661505,16053
20C0428,CAZADERO HWY,WEST OF SR 1,38.52469444444444,-123.08886666666666,5,F,69,1550,55.5,5.0,7.0,7.0,0.33815754703803363,16054
53C1179,WAVERLEY DRIVE,0.15 SW/O FWY 5,34.11157222222222,-118.269175,6,F,98,1397,19.8,,6.0,7.0,0.3381446043206896,16055
051458000001068,SUMMIT LAKE,NO DATA ENTERED,41.05092777777777,-121.86181666666666,7,G,59,50,28.2,7.0,7.0,7.0,0.338122976397526,16056
21 0088,FIRST STREET,04-NAP-029-11.55-NAP,38.299908333333335,-122.30316666666667,5,F,61,23200,90.1,5.0,8.0,7.0,0.33811840472545124,16057
34 0091,MONTEREY BL WB ON,04-SF-280-R2.87-SF,37.73272777777778,-122.43389722222223,5,F,61,8133,160.6,5.0,7.0,7.0,0.33811396632271407,16058
13 0019,STATE ROUTE 49,03-SIE-049-7.38,39.520916666666665,-120.95676666666667,7,G,49,600,105.5,7.0,8.0,8.0,0.3380655912056073,16059
57 0007L,INTERSTATE 5,11-SD-005-R56.43L-OCN,33.23490833333334,-117.40605277777779,5,F,58,70250,152.4,5.0,7.0,7.0,0.33802279795850143,16060
53 2048,INTERSTATE 210,07-LA-210-R41.59-GDR,34.12036111111111,-117.87289166666666,5,F,56,250000,45.7,5.0,7.0,7.0,0.3380215822179927,16061
12 0141R,STATE ROUTE 70 EB,03-BUT-070-14.83-OVL,39.51114444444445,-121.57252222222222,5,F,62,10050,155.4,7.0,7.0,5.0,0.3380171690508583,16062
12 0141L,STATE ROUTE 70 WB,03-BUT-070-14.83-OVL,39.511094444444446,-121.5727,5,F,62,10050,155.4,7.0,7.0,5.0,0.33795768382521274,16063
52 0020R,US HIGHWAY 101 NB,07-VEN-101-27.25-VEN,34.259825,-119.25034166666667,5,F,64,64500,118.5,7.0,8.0,5.0,0.3379417155984419,16064
52 0298L,STATE ROUTE 33,07-VEN-033-R5.64,34.35275,-119.30619722222222,5,F,55,12000,53.0,5.0,7.0,7.0,0.3379343070480092,16065
57C0783,N. BROADWAY,1.05M N/O EL NORTE PKWY,33.15683055555555,-117.09211666666666,7,G,19,14500,33.0,,,,0.3378893666607107,16066
45C0055,6TH AVE,0.4 MI N OF DOVER AVE,36.421052777777774,-119.56466388888889,6,F,70,2130,13.1,,,,0.33783353731963917,16067
33 0285,ROUTE 580,04-ALA-580-44.51-OAK,37.82107777777778,-122.25675555555556,5,F,64,201000,325.0,5.0,5.0,8.0,0.33775955070878166,16068
23C0101,FARREL RD,JUST E ORCHARD AVE,38.37917222222222,-122.00437222222222,5,F,37,2119,25.9,5.0,5.0,7.0,0.3377486836186019,16069
04C0210,MATTOLE ROAD,1.9 MI SW WILDER RDG RD,40.22981388888889,-124.15040555555557,6,F,49,171,12.5,6.0,7.0,7.0,0.33773752944726415,16070
22 0155,COUNTY ROAD 96,03-YOL-005-R14.27,38.7565,-121.84053055555555,5,F,55,3000,90.5,5.0,6.0,6.0,0.33773283646575747,16071
24C0573,IONE ROAD,0.2 MI SOUTH OF MEISS RD,38.42491111111111,-121.05243055555555,7,G,6,2358,24.4,7.0,7.0,7.0,0.33767501684658935,16072
38 0076R,STATE ROUTE 99 NB,10-STA-099-R14.03,37.61698888888889,-120.986125,5,F,62,52500,104.8,7.0,7.0,5.0,0.33760409506194367,16073
34C0080,TREASURE ISLAND RD,JNO TREAS ISLAND SHV #8,37.810111111111105,-122.37127777777778,5,F,87,3000,54.9,5.0,5.0,5.0,0.3375885538297661,16074
57 0772,GREENFIELD DRIVE,11-SD-067-R0.71,32.81326388888888,-116.96261111111112,5,F,54,16100,128.3,5.0,7.0,7.0,0.3375748741747134,16075
51C0172,CARPINTERIA RD,0.2 MI S OF CASITAS PASS,34.39326111111111,-119.51151944444445,5,F,88,17400,58.5,5.0,7.0,7.0,0.33750958181185686,16076
39C0379,MARINO WAY,0.1 MI SE OF MARIPOSA RD,37.249944444444445,-120.40877777777779,7,G,10,1000,23.2,7.0,7.0,7.0,0.3374860569122569,16077
14C0048,CHALK MTN RD,IN SPRING VALLEY LAKE DEV,39.069811111111115,-122.58444166666666,4,P,58,15,63.7,4.0,5.0,7.0,0.33743956368171135,16078
46C0113,ROAD 180,0.5 MI N OF AVE 304,36.349700000000006,-119.17113611111111,7,G,35,380,39.6,7.0,7.0,7.0,0.3374382111221361,16079
30 0025,STATE ROUTE 26,10-CAL-026-R4.31,38.12216111111111,-120.87869444444443,7,G,35,2500,11.0,,,,0.337400607760535,16080
46C0361,AVENUE 312,0.8 MI W OF SR 245,36.35511666666667,-119.13088888888888,7,G,69,420,25.3,7.0,7.0,7.0,0.33737451305198307,16081
29 0196,INTERSTATE 5,10-SJ-005-27.79-STKN,37.956161111111115,-121.32706666666667,7,G,55,113000,7.0,7.0,7.0,7.0,0.337372264067854,16082
32C0008,ITALIAN BAR ROAD,6.75 MI NE BIG HILL RD CO,38.07618888888889,-120.33424444444444,5,F,104,55,21.9,7.0,7.0,5.0,0.337360526127597,16083
37C0083S,SAN TOMAS EXPWY,WINCHESTER BLVD,37.273780555555554,-121.95195555555556,5,F,57,9500,166.6,5.0,7.0,7.0,0.33733586244599095,16084
55C0484,JERONIMO ROAD,100 NW/O BAKE PARKWAY,33.645355555555554,-117.71138888888889,7,G,46,12900,9.8,,,,0.33732248130386894,16085
35 0256F,S101-W380 CONNECTR,04-SM-101-R20.65-SBR,37.63477777777778,-122.40625555555556,5,F,49,17000,48.3,5.0,7.0,7.0,0.33730867888734084,16086
01 0075,US HIGHWAY 199 NB,01-DN-199-7.41,41.80475,-124.05217499999999,6,F,31,4300,28.5,6.0,7.0,8.0,0.33728894988765856,16087
51 0277L,US HIGHWAY 101 SB,05-SB-101-13.96-SB,34.41336111111111,-119.69525555555556,7,G,35,54500,12.5,7.0,7.0,7.0,0.33725694520874017,16088
29 0337,STATE ROUTE 26,10-SJ-026-18.78,38.08240277777778,-120.96758333333334,7,G,11,5200,7.6,,,,0.33720261743907165,16089
53 2741F,W60 - N71 CONN,07-LA-060-R29.38-POM,34.02471944444444,-117.74926666666667,5,F,29,236000,53.8,5.0,7.0,7.0,0.33712931663316414,16090
12C0222,ORVILLE-GRDLEY HWY,0.5 MI E/O LARKIN RD,39.36354722222222,-121.65085555555557,6,F,105,5298,9.1,,,,0.3370576692764164,16091
46C0357,CRENSHAW RD,0.25 MI N OF SR 198,36.33103333333334,-119.34518888888888,6,F,72,575,8.5,,,,0.33704445771845537,16092
53 1760,STATE ROUTE 91,07-LA-091-R14.60-BFL,33.87693888888889,-118.14290833333334,5,F,57,270000,54.3,5.0,7.0,7.0,0.33701411852239027,16093
56C0465,AVENUE 52,800 W/O ST RTE 86S,33.672,-116.14996388888889,5,F,29,8537,139.8,5.0,7.0,5.0,0.3370011317321509,16094
57 0318,STATE ROUTE 94,11-SD-094-6.16-SD,32.72719166666667,-117.07093888888889,5,F,69,149000,15.5,5.0,7.0,7.0,0.33697696050017084,16095
33C0110,ARDENWOOD BL,0.1 MI S/E LOWRY RD,37.565063888888886,-122.06696388888888,5,F,60,17800,128.3,5.0,8.0,7.0,0.3369701379046303,16096
53 2798,SR 2 EB,07-LA-002-28.43-PAS,34.24012777777778,-118.18828888888889,7,G,30,3700,24.4,7.0,7.0,7.0,0.33692619581489486,16097
28C0413,LUCILLE LN,0.3 MI S TAYLOR BLVD,37.95657777777778,-122.07339722222221,7,G,46,120,8.8,7.0,7.0,7.0,0.33692077121304814,16098
45C0072,UTICA AVE,6.0 MI W 10TH AVE,35.93391111111111,-119.75424722222222,6,F,59,1500,9.8,,,,0.33689441240228596,16099
35 0227,INTERSTATE 280,04-SM-280-R20.75-SBR,37.624475000000004,-122.42813055555555,5,F,54,101000,48.8,5.0,6.0,7.0,0.3368935765126947,16100
55C0705,ANTON BL  PARK CTR,0.12 MI E OF BRISTOL ST,33.690099999999994,-117.88340833333334,7,G,51,20000,22.9,,,,0.3368678266291939,16101
58C0007,GENTRY RD,1.5 MI S/O EDDINS RD,33.10400555555556,-115.61427499999999,5,F,89,1360,7.6,7.0,7.0,5.0,0.33685642073196015,16102
57C0195,HARBOR DR,0.18MI N/O 32ND ST,32.68760555555555,-117.12787222222221,5,F,83,16480,68.0,5.0,5.0,5.0,0.3368239626540247,16103
57 0631L,INTERSTATE 805 SB,11-SD-805-3.34-SD,32.590625,-117.03645833333333,5,F,50,92250,125.0,5.0,7.0,7.0,0.33682337944948426,16104
53 2112,SR 138 (PALMDALE),07-LA-138-44.36-PMDL,34.57938888888889,-118.11773055555555,7,G,65,23500,6.7,,,,0.336813395513284,16105
57 0317R,INTERSTATE 8 EB,11-SD-008-R0.37-SD,32.75994166666667,-117.1981138888889,5,F,56,99500,42.4,5.0,7.0,7.0,0.3367942488909068,16106
53C0840,ORCHARD VILLAGE RD,1.0MI N/O LYONS AVE,34.388244444444446,-118.54599999999999,5,F,55,24066,90.8,5.0,7.0,7.0,0.336772006685824,16107
57 0631R,INTERSTATE 805 NB,11-SD-805-3.34-SD,32.59079722222222,-117.03608888888888,5,F,50,92250,125.0,5.0,7.0,7.0,0.3367639974351051,16108
54C0127,BAKER BL,0.2 MI SW DEATH VALLEY RD,35.26372222222222,-116.07754722222222,5,F,86,5541,125.3,7.0,5.0,5.0,0.3367570445313025,16109
53 2007F,W10-S57 CONNECTOR,07-LA-010-42.45-POM,34.06440277777777,-117.80661944444444,5,F,53,35000,273.0,5.0,7.0,7.0,0.33669849113757666,16110
06C0081,MAIN ST,TEHAMA-SHASTA CO LINE,40.37387777777778,-122.2838,5,F,22,2359,358.5,5.0,7.0,7.0,0.3366959985618151,16111
06C0370,RANCHO RD,3.2 MI E I5,40.534730555555555,-122.29205,7,G,18,29,98.3,7.0,8.0,7.0,0.3366036064943939,16112
20C0555,MOUNTAIN HAWK WAY,E OF SAN RAMON WAY,38.466858333333334,-122.63684166666667,7,G,30,3320,26.0,,7.0,7.0,0.33658642899282015,16113
22 0153,COUNTY ROAD 12,03-YOL-005-R18.97,38.808880555555554,-121.89626944444446,5,F,55,3000,76.8,5.0,7.0,6.0,0.3365648674817018,16114
57C0540,COLLEGE BLVD,0.67MI N/O SR-76,33.25055277777778,-117.29973888888888,5,F,42,46000,203.0,5.0,7.0,7.0,0.33655966264673176,16115
19C0191,PACIFIC ST,WASHINGTON BLVD,38.75038611111111,-121.28546944444444,7,G,65,2000,46.6,7.0,7.0,7.0,0.3365591172988805,16116
